person_id,name,birth_year,death_year,profession
nm0267506,Anna Faris,1976,,"actress,producer,writer"
nm0267511,Sean Faris,1982,,"actor,producer"
nm0267512,Valerie Faris,1958,,"director,producer,writer"
nm0267650,Jim Farley,1882,1947,"actor,archive_footage"
nm0267772,Lonnie Farmer,,,"actor,soundtrack"
nm0267805,Todd Farmer,1968,,"writer,actor,producer"
nm0267812,Vera Farmiga,1973,,"actress,producer,director"
nm0267916,Franklyn Farnum,1878,1961,"actor,archive_footage"
nm0268021,Glenn Farr,1946,2023,"editor,editorial_department,producer"
nm0268170,Ali Farrell,,,"casting_director,casting_department"
nm0268199,Colin Farrell,1976,,"actor,producer,director"
nm0268281,Marypat Farrell,,,"actress,producer"
nm0268286,Mike Farrell,1939,,"actor,producer,writer"
nm0268297,Nicholas Farrell,1955,,"actor,archive_footage"
nm0268306,Paul Farrell,1893,1975,"actor,soundtrack,archive_footage"
nm0268356,Tom Riis Farrell,1959,,actor
nm0268380,Peter Farrelly,1956,,"producer,writer,director"
nm0268533,Tisa Farrow,1951,2024,"actress,archive_footage"
nm0268616,Suzanne Farwell,,,"producer,writer,miscellaneous"
nm0268647,Felicia Fasano,1965,,"casting_director,casting_department,producer"
nm0268779,Howard Fast,1914,2003,"writer,archive_footage"
nm0269013,George Faughnan,,,"actor,writer"
nm0269077,James Faulkner,1948,,"actor,producer,archive_footage"
nm0269419,Pierfrancesco Favino,1969,,"actor,miscellaneous,producer"
nm0269431,Jean-Marc Favorin,,,actor
nm0269463,Jon Favreau,1966,,"producer,actor,writer"
nm0269542,Nat Faxon,1975,,"actor,producer,director"
nm0269599,Meagen Fay,,,"actress,soundtrack,archive_footage"
nm0269683,Scott Faye,,,"producer,miscellaneous,production_manager"
nm0269709,Frank Faylen,1905,1985,"actor,soundtrack,archive_footage"
nm0269751,Adrienne Fazan,1906,1986,"editor,archive_footage"
nm0269909,Ray Fearon,1973,,"actor,soundtrack,archive_footage"
nm0269936,Feather,,,actress
nm0270073,Frédérique Feder,,,"actress,director,writer"
nm0270119,Luciano Federico,,,"actor,director,writer"
nm0270263,Brian Fee,1975,,"animation_department,miscellaneous,art_department"
nm0270383,Russ Fega,,,"location_management,actor,miscellaneous"
nm0270458,Rudi Fehr,1911,1999,"editor,editorial_department,producer"
nm0270549,Erik Feig,,,"producer,miscellaneous,executive"
nm0270559,Kevin Feige,1973,,"producer,miscellaneous,production_manager"
nm0270625,JJ Feild,1978,,"actor,producer,soundtrack"
nm0270645,David C. Fein,,,"producer,editor,director"
nm0270670,Jane Feinberg,,,"casting_director,casting_department,producer"
nm0270761,Bruce Feirstein,1956,,"writer,producer,director"
nm0270809,Buzz Feitshans,1937,,"producer,editorial_department,miscellaneous"
nm0270828,Lyudmila Feyginova,,,"editor,editorial_department"
nm0271012,Charles K. Feldman,1904,1968,"producer,miscellaneous,actor"
nm0271026,Edward S. Feldman,1929,2020,"producer,actor,miscellaneous"
nm0271076,Leslee Feldman,,,"casting_director,casting_department"
nm0271098,Randy Feldman,,,"producer,writer,director"
nm0271263,André Di Mauro,1964,,"actor,director,writer"
nm0271338,Paul A. Felix,,,"animation_department,art_department,production_designer"
nm0271402,Sam Fell,1965,,"director,writer,actor"
nm0271479,Eric Fellner,1959,,"producer,executive,production_department"
nm0271501,Julian Fellowes,1949,,"writer,actor,producer"
nm0271658,Verna Felton,1890,1966,"actress,soundtrack,archive_footage"
nm0271763,Edwige Fenech,1948,,"actress,producer,archive_footage"
nm0271815,Xiaogang Feng,1958,,"writer,producer,director"
nm0271854,Pablo F. Fenjves,1956,,"writer,producer,archive_footage"
nm0271940,John Fenner,1951,,"cinematographer,camera_department"
nm0272055,Kim Fenton,,,actor
nm0272057,Lance Fenton,1966,,actor
nm0272067,Mike Fenton,1935,2020,"casting_director,producer,casting_department"
nm0272090,Thomas Fenton,,,"writer,camera_department,director"
nm0272173,Colm Feore,1958,,"actor,writer,archive_footage"
nm0272224,Heino Ferch,1963,,"actor,archive_footage,archive_sound"
nm0272252,Peter Ferdinando,,,actor
nm0272324,Spike Feresten,,,"writer,producer,actor"
nm0272366,Alexandra Derbyshire,,,"producer,production_department,assistant_director"
nm0272401,Craig Ferguson,1962,,"writer,music_department,actor"
nm0272459,J. Don Ferguson,1933,2008,actor
nm0272474,Jay R. Ferguson,1974,,"actor,producer,archive_footage"
nm0272479,Jesse Tyler Ferguson,1975,,"actor,producer,soundtrack"
nm0272511,Larry Ferguson,1940,,"writer,script_department,actor"
nm0272521,Lynn Ferguson,1965,,"writer,actress,director"
nm0272568,Norman Ferguson,1902,1957,"animation_department,director,production_manager"
nm0272581,Rebecca Ferguson,1983,,"actress,producer,soundtrack"
nm0272677,Sabrina Ferilli,1964,,"actress,miscellaneous,soundtrack"
nm0272702,Carmen Ferland,,,actress
nm0272706,Jodelle Ferland,1994,,"actress,archive_footage"
nm0272961,Eddie J. Fernandez,,,"stunts,actor,assistant_director"
nm0273159,Alex Ferns,1968,,"actor,producer,archive_footage"
nm0273178,Fernando Fernán Gómez,1921,2007,"actor,writer,director"
nm0273259,Felipe Fernández del Paso,1966,,"director,writer,production_designer"
nm0273327,Julio Fernández,1947,2025,"producer,production_manager,executive"
nm0273414,Benjamín Fernández,,,"production_designer,art_director,art_department"
nm0273464,Eduard Fernández,1964,,"actor,producer,director"
nm0273797,Sebastian Armesto,1982,,"actor,director,writer"
nm0273832,Gustavo Ferrada,,,"producer,actor,director"
nm0273836,Marcos A. Ferraez,1966,,"actor,writer,director"
nm0273946,Adam Ferrara,,,"actor,writer,producer"
nm0274371,Louis Ferreira,1966,,"actor,producer,miscellaneous"
nm0274508,Tyra Ferrell,1962,,"actress,archive_footage"
nm0274684,Martin Ferrero,1947,,"actor,soundtrack,archive_footage"
nm0274704,Veronica Ferres,1965,,"actress,producer,miscellaneous"
nm0274721,Dante Ferretti,1943,,"production_designer,art_department,set_decorator"
nm0274729,Robert A. Ferretti,,,"editor,editorial_department,producer"
nm0274754,Elda Ferri,,,"producer,writer,production_department"
nm0274905,Michael Ferris,1961,,"writer,miscellaneous,producer"
nm0274913,Pam Ferris,1948,,"actress,soundtrack,archive_footage"
nm0275072,David Ferry,1951,,"actor,archive_footage"
nm0275213,Gabriele Ferzetti,1925,2015,"actor,miscellaneous,archive_footage"
nm0275264,Joachim Fest,1926,2006,"miscellaneous,writer,director"
nm0275286,David S. Goyer,1965,,"writer,producer,director"
nm0275393,Howard Feuer,1948,2004,"casting_department,casting_director"
nm0275417,Mark Feuerstein,1971,,"actor,producer,writer"
nm0275486,Tina Fey,1970,,"writer,actress,producer"
nm0275629,Glenn Ficarra,,,"producer,writer,director"
nm0275651,Niv Fichman,1958,,"producer,director,actor"
nm0275698,Andy Fickman,,,"producer,director,actor"
nm0275835,John Fiedler,1925,2005,"actor,soundtrack,archive_footage"
nm0275890,Arabella Field,,,"actress,producer,director"
nm0276059,Ted Field,1953,,"producer,actor,miscellaneous"
nm0276062,Todd Field,,,"director,writer,producer"
nm0276144,Helen Fielding,1958,,"writer,producer,actress"
nm0276169,Tom Holland,1943,,"actor,writer,director"
nm0276178,Adam Fields,,,"producer,music_department,production_manager"
nm0276211,Christopher John Fields,,,"actor,archive_footage"
nm0276238,Freddie Fields,1923,2007,"producer,miscellaneous"
nm0276304,Lisa Fields,,,"casting_director,casting_department,executive"
nm0276349,Shane Meadows,1972,,"director,writer,producer"
nm0276353,Simon Fields,1955,,"producer,actor,archive_footage"
nm0276368,Verna Fields,1918,1982,"sound_department,editor,editorial_department"
nm0276385,Gregg Fienberg,,,"producer,production_manager,director"
nm0276399,Ranulph Fiennes,1944,,"actor,writer,camera_department"
nm0276404,Andrew Fierberg,,,"producer,actor,director"
nm0276405,Steven Fierberg,,,"cinematographer,camera_department,director"
nm0276541,Christopher Figg,1957,,"producer,assistant_director,archive_footage"
nm0276567,Alain Figlarz,,,"stunts,actor,assistant_director"
nm0276821,Jason Filardi,,,"writer,producer,actor"
nm0276823,Peter Filardi,1962,,"writer,producer,director"
nm0276859,Alan Filderman,,,"casting_department,casting_director,actor"
nm0277041,Jan Filipenský,1973,,"actor,stunts"
nm0277124,Vince Filippone,,,"editorial_department,visual_effects,editor"
nm0277204,Jonathan Filley,,,"producer,production_manager,location_management"
nm0277213,Nathan Fillion,1971,,"actor,producer,visual_effects"
nm0277230,Sophie Fillières,1964,2023,"writer,director,actress"
nm0277342,Michael Fimognari,1974,,"director,cinematographer,producer"
nm0277362,Tom Finan,,,"editor,editorial_department,producer"
nm0277381,Craig Fincannon,,,"casting_department,casting_director,producer"
nm0277382,Lisa Mae Fincannon,1962,,"casting_department,casting_director,producer"
nm0277383,Mark Fincannon,1958,,"casting_department,casting_director,actor"
nm0277590,Anne Fine,1947,,writer
nm0277704,Wendy Finerman,,,producer
nm0277722,David Finfer,1942,2023,"editor,assistant_director,editorial_department"
nm0277730,Bill Finger,1914,1974,"writer,miscellaneous,archive_footage"
nm0277807,Harry Julian Fink,1923,2001,"writer,script_department"
nm0277813,Hugh Fink,,,"writer,producer,miscellaneous"
nm0277817,Jakki Fink,,,"casting_department,casting_director,producer"
nm0277849,Rita M. Fink,1926,2024,"writer,archive_footage"
nm0277896,Penney Finkelman Cox,1951,,"producer,assistant_director,production_department"
nm0277960,Natalie Finland,,,actress
nm0277975,Frank Finlay,1926,2016,"actor,soundtrack,archive_footage"
nm0278000,Stewart Finlay-McLennan,1957,,actor
nm0278052,Karen Finley,1956,,"actress,writer,producer"
nm0278125,John Finn,1952,,"actor,director,writer"
nm0278128,Jon Finn,,,"producer,production_manager,production_department"
nm0278139,Mali Finn,1938,2007,"casting_director,casting_department"
nm0278168,Sarah Finn,,,"casting_director,producer,casting_department"
nm0278228,Michael Finnell,,,"producer,miscellaneous,actor"
nm0278258,Warren Finnerty,1925,1974,"actor,archive_footage"
nm0278440,Giovanni Fiore Coltellacci,,2023,"camera_department,cinematographer"
nm0278468,John Fiore,1961,,"actor,producer,writer"
nm0278475,Mauro Fiore,1964,,"cinematographer,camera_department"
nm0278525,Barbara Fiorentino,1974,,"casting_director,casting_department,producer"
nm0278752,Peter Firth,1953,,"actor,soundtrack,archive_footage"
nm0278755,Robert Firth,,,"actor,writer,producer"
nm0278767,Andrew Fiscella,1966,,"actor,producer"
nm0278838,Bradley Fisher,,,"actor,director,writer"
nm0278842,Bruce M. Fischer,1936,2018,actor
nm0278969,Jan Fischer,1947,2011,"writer,actress"
nm0278979,Jenna Fischer,1974,,"actress,producer,writer"
nm0279137,Takayo Fischer,1932,,actress
nm0279209,Patrick Fischler,1969,,"actor,producer,writer"
nm0279297,Nancy Fish,1938,,"actress,archive_footage"
nm0279351,Richard D. Fisher Jr.,,,actor
nm0279352,Robert Fisher Jr.,,,"editorial_department,writer,editor"
nm0279412,Chad Fischer,,,"composer,music_department,miscellaneous"
nm0279518,Gerry Fisher,1926,2014,"cinematographer,camera_department,producer"
nm0279524,Gregor Fisher,1953,,"actor,writer,soundtrack"
nm0279545,Isla Fisher,1976,,"actress,producer,soundtrack"
nm0279651,Lucy Fisher,,,"producer,executive"
nm0279702,Miles Fisher,1983,,"actor,producer,composer"
nm0279720,Noel Fisher,1984,,"actor,producer,soundtrack"
nm0279729,Paul Fisher,,,"writer,director,art_department"
nm0279881,Jennifer Fishman,,,"casting_director,casting_department,producer"
nm0279926,Jack Fisk,1945,,"production_designer,art_director,director"
nm0280081,Grégory Fitoussi,1976,,"actor,director,producer"
nm0280097,Maetrix Fitten,1972,,"actor,producer,writer"
nm0280143,Lewis Fitz-Gerald,,,"actor,director,assistant_director"
nm0280179,Benedict Fitzgerald,1949,2024,"writer,producer,miscellaneous"
nm0280199,Christopher Fitzgerald,1972,,"actor,soundtrack"
nm0280212,Denise Fitzgerald,,,"casting_director,casting_department,producer"
nm0280234,F. Scott Fitzgerald,1896,1940,"writer,archive_footage"
nm0280245,Glenn Fitzgerald,1971,,"actor,camera_department"
nm0280355,Paul Fitzgerald,1970,,"actor,director,writer"
nm0280584,Richard Fitzpatrick,1947,,actor
nm0280707,Paul Fix,1901,1983,"actor,writer,archive_footage"
nm0280814,Jennifer Flackett,,,"writer,producer,miscellaneous"
nm0280890,Lanny Flaherty,1942,2024,actor
nm0280919,Ennio Flaiano,1910,1972,"writer,actor,assistant_director"
nm0280957,Jean-Claude Flamand-Barny,,,"director,actor,writer"
nm0280961,Georges Flamant,1903,1990,"actor,archive_footage"
nm0281068,Maile Flanagan,1965,,"actress,producer,writer"
nm0281073,Mark Flanagan,,,"actor,director,producer"
nm0281088,Richard Flanagan,,,"writer,producer,director"
nm0281107,Tommy Flanagan,1965,,"actor,producer,archive_footage"
nm0281110,Walter Flanagan,1967,,"actor,producer,writer"
nm0281200,Dan Flannery,,,"actor,composer"
nm0281266,Vidar Flataukan,1975,,"editor,assistant_director,editorial_department"
nm0281284,Barry Flatman,,,"actor,archive_footage"
nm0281396,Ryan Fleck,1976,,"director,writer,producer"
nm0281424,James Fleet,1952,,"actor,soundtrack,archive_footage"
nm0281450,Mick Fleetwood,1947,,"music_artist,actor,producer"
nm0281486,Charles Fleischer,1950,,"actor,writer,miscellaneous"
nm0281508,Ruben Fleischer,1974,,"producer,director,writer"
nm0281516,Fritz Fleischhacker,1948,,"casting_director,casting_department,actor"
nm0281575,Noah Fleiss,1984,,"actor,producer,miscellaneous"
nm0281592,R. Lee Fleming Jr.,,,"producer,writer,miscellaneous"
nm0281598,Andrew Fleming,1965,,"director,producer,writer"
nm0281693,Jaqueline Fleming,1977,,"actress,producer,writer"
nm0281698,Jerry Fleming,1962,,"production_designer,miscellaneous,art_director"
nm0281727,Lucy Fleming,1947,,"actress,art_department,miscellaneous"
nm0281800,Tim Fleming,,,"cinematographer,camera_department,actor"
nm0281808,Victor Fleming,1889,1949,"director,cinematographer,producer"
nm0281909,Glenn Fleshler,1968,,"actor,miscellaneous,archive_sound"
nm0281945,Anne Fletcher,1966,,"miscellaneous,director,actress"
nm0281956,Brendan Fletcher,1981,,"actor,producer,writer"
nm0282027,Jack Fletcher,,,"miscellaneous,casting_director,sound_department"
nm0282080,Nick Fletcher,,,"editor,editorial_department,actor"
nm0282332,Sarah Flind,,,"actress,soundtrack"
nm0282435,Jay C. Flippen,1899,1971,"actor,writer,soundtrack"
nm0282458,Sheila Flitton,,,actress
nm0282665,Carol Florence,,,actress
nm0282936,Rosario Flores,1963,,"actress,composer,soundtrack"
nm0283200,Kim Flowers,,,"actress,archive_footage"
nm0283425,Colleen Flynn,1962,,"actress,archive_footage"
nm0283565,Miriam Flynn,1951,,"actress,writer,producer"
nm0283568,Neil Flynn,1960,,"actor,writer,soundtrack"
nm0283627,Siobhan Flynn,,,"actress,producer,miscellaneous"
nm0283754,Spyros Fokas,1937,2023,"actor,miscellaneous,art_department"
nm0283762,Tom Foden,,,"production_designer,art_department,art_director"
nm0283810,Stéphane Foenkinos,1968,,"casting_director,actor,casting_department"
nm0283816,Anna Foerster,,,"director,camera_department,visual_effects"
nm0283881,Alexa L. Fogel,,,"casting_director,casting_department,producer"
nm0283912,Adam Fogerty,1969,,"actor,producer"
nm0283945,Dan Fogler,1976,,"actor,director,writer"
nm0284070,Meta Louise Foldager Sørensen,1974,,"producer,miscellaneous,actress"
nm0284129,Ellen Foley,1951,,"actress,music_department,soundtrack"
nm0284158,Jeremy Foley,,,"actor,producer,director"
nm0284190,Macka Foley,1951,2015,"actor,miscellaneous,location_management"
nm0284263,Tom Foligno,,,"editorial_department,editor,sound_department"
nm0284315,Alison Folland,1978,,"actress,director,writer"
nm0284390,George Folsey Jr.,1939,2024,"editor,producer,editorial_department"
nm0284393,Ryan Folsey,1970,,"editor,editorial_department,actor"
nm0284404,Leigh Folsom Boyd,,,"editorial_department,editor,actress"
nm0284496,Phil Fondacaro,1958,,"actor,stunts,soundtrack"
nm0284583,Larry Fong,,,"cinematographer,camera_department,producer"
nm0284668,Gregg Fonseca,1952,1994,"production_designer,art_director,art_department"
nm0284804,Frank Fontaine,1936,,"actor,miscellaneous"
nm0284860,Stéphane Fontaine,,,"cinematographer,camera_department"
nm0284967,Renaud Fontanarosa,,,actor
nm0284997,Amerigo Fontani,1955,,actor
nm0285027,Stocker Fontelieu,1923,2009,"actor,casting_department"
nm0285126,Lloyd Fonvielle,1950,2015,"writer,producer,miscellaneous"
nm0285179,Ernie Foort,,,actor
nm0285209,Hallie Foote,1950,,"actress,producer,archive_footage"
nm0285210,Horton Foote,1916,2009,"writer,actor,producer"
nm0285249,Tony Paterson,1948,,"editor,sound_department,editorial_department"
nm0285291,Andrew Forbes,,,"actor,writer,archive_footage"
nm0285305,Charles Forbes,,,actor
nm0285379,Maya Forbes,1968,,"producer,writer,miscellaneous"
nm0285701,Jeffrey Ford,,,"editor,editorial_department,producer"
nm0285857,Roger Ford,,,"production_designer,costume_designer,producer"
nm0285885,Steven Ford,1956,,"actor,archive_footage"
nm0286010,Ken Foree,1948,,"actor,producer,writer"
nm0286025,Carl Foreman,1914,1984,"writer,miscellaneous,producer"
nm0286044,Jamie Foreman,1958,,"actor,writer,producer"
nm0286048,John Foreman,1925,1992,producer
nm0286111,Denis Forest,1960,2002,"actor,archive_footage"
nm0286163,C.S. Forester,1899,1966,writer
nm0286320,Andrew Form,1969,,"producer,miscellaneous,costume_department"
nm0286335,David Forman,,,"stunts,actor,miscellaneous"
nm0286561,Richard Foronjy,1937,2024,"actor,archive_footage"
nm0286850,Keith Forsey,1948,,"composer,music_department,producer"
nm0286926,Mark Forstater,1943,,"producer,miscellaneous,director"
nm0286975,Marc Forster,1969,,"producer,director,writer"
nm0287080,Christine Peters,1969,,"producer,writer"
nm0287142,Sonje Fortag,,,"actress,soundtrack"
nm0287149,Deborah Forte,,,"producer,writer,production_manager"
nm0287156,Iaia Forte,1962,,"actress,miscellaneous"
nm0287182,Will Forte,1970,,"actor,writer,producer"
nm0287295,Dominique Fortin,1961,,"editor,editorial_department,writer"
nm0287409,Ron Fortunato,,,"cinematographer,director,camera_department"
